2026-09-16T02:20:14Z	1	200	189646	800502e55f2d1da522d592727091d1d285ad1df2e680e9f76a5713680e9b394c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VSQ44AMoQW9ONDA2R2c4WnNES1VOT05ESXhORGM0TVNsRFRqUXlNVFEzT0RFPdgE&prevcursor=VUbTesIoQW9Od3d2RFU4WnNES1VOT05ESXhORGt4TVNsRFRqUXlNVFE1TVRFPfQD&lastcursor=VUv5dIMwQW9Od2dlVDE4NXNETEVOT05ESXhOVEE0TnkxQk1TeERUalF5TVRVd09EY3RRVEU9kAM
2026-09-16T02:20:16Z	1	200	185140	69232304fd81aa75dfdfee490655d0cab3a4b942662f45d86aa974e28f9e2960	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VaFOQO4oQW9Od2hLekE3NXNES1VOT05ESXhORFl5TVNsRFRqUXlNVFEyTWpFPbwF&prevcursor=VSQ44AMoQW9ONDA2R2c4WnNES1VOT05ESXhORGM0TVNsRFRqUXlNVFEzT0RFPdgE&lastcursor=VUbTesIoQW9Od3d2RFU4WnNES1VOT05ESXhORGt4TVNsRFRqUXlNVFE1TVRFPfQD
2026-09-16T02:20:17Z	1	200	179677	603ae6dd2dc4197c4310f594b9f68c433e74d214f856ec8d8afd78bf048c7240	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VZG5O5goQW9ONHNiVGU3cHNES1VOT05ESXhORE0zTlNsRFRqUXlNVFF6TnpVPaAG&prevcursor=VaFOQO4oQW9Od2hLekE3NXNES1VOT05ESXhORFl5TVNsRFRqUXlNVFEyTWpFPbwF&lastcursor=VSQ44AMoQW9ONDA2R2c4WnNES1VOT05ESXhORGM0TVNsRFRqUXlNVFEzT0RFPdgE
2026-09-16T02:20:19Z	1	200	645	ec5aa36454537db9f0af8fa952a3a4abc54efe630522ac7d9dedf39cdd76ccbd	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=Vdol1hsoQW9ONC9ZMng3SnNES1VOT05ESXhOREl4TXlsRFRqUXlNVFF5TVRNPf8G&prevcursor=VZG5O5goQW9ONHNiVGU3cHNES1VOT05ESXhORE0zTlNsRFRqUXlNVFF6TnpVPaAG&lastcursor=VaFOQO4oQW9Od2hLekE3NXNES1VOT05ESXhORFl5TVNsRFRqUXlNVFEyTWpFPbwF
2026-09-16T02:20:20Z	1	200	189152	2109f094a3d333c8ed2c08bfbe29e0bcac2659255811c572e432b01e2ba07a09	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z
2026-09-16T02:20:21Z	1	200	192728	46773d1a1daf8f406d5168fb8abd15fa21d174bf9b747050d56efc7966cf890d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VfhjcnkoQW9ONC9aREhqcHdES1VOT05ESXhOekk1T1NsRFRqUXlNVGN5T1RrPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:20:23Z	1	200	192321	b51ff22a50a7d8a08e23152db97d30cd054fa6875c24178a8698ea2e323e7e5c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VVT3ZHMoQW9OdzNNeVVqcHdES1VOT05ESXhOekF3TXlsRFRqUXlNVGN3TURNPcgB&prevcursor=VfhjcnkoQW9ONC9aREhqcHdES1VOT05ESXhOekk1T1NsRFRqUXlNVGN5T1RrPWQ&lastcursor=initial
2026-09-16T02:20:25Z	1	200	190306	de1d7f679ed474d09d7389bda8755de859ce15154af1daaf635cc2c4908d6e77	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VWyEmxwoQW9ONGxxckdocHdES1VOT05ESXhOalkwTmlsRFRqUXlNVFkyTkRZPawC&prevcursor=VVT3ZHMoQW9OdzNNeVVqcHdES1VOT05ESXhOekF3TXlsRFRqUXlNVGN3TURNPcgB&lastcursor=VfhjcnkoQW9ONC9aREhqcHdES1VOT05ESXhOekk1T1NsRFRqUXlNVGN5T1RrPWQ
2026-09-16T02:20:26Z	1	200	186999	5b0c92bb32172dbc6a3606e7a45cbc0fa2d5c7fae51a70af48563ac362796d16	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VSQeJjwoQW9ONGtxYXNocHdES1VOT05ESXhOalV6TkNsRFRqUXlNVFkxTXpRPZAD&prevcursor=VWyEmxwoQW9ONGxxckdocHdES1VOT05ESXhOalkwTmlsRFRqUXlNVFkyTkRZPawC&lastcursor=VVT3ZHMoQW9OdzNNeVVqcHdES1VOT05ESXhOekF3TXlsRFRqUXlNVGN3TURNPcgB
2026-09-16T02:20:28Z	1	200	187317	ea6a27eb7a82648a97860c859d3e59c018284ee226a9a7a516bbaeb57b026fa8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=Vf-cA7soQW9ONHNNcnpoWndES1VOT05ESXhOak00TmlsRFRqUXlNVFl6T0RZPfQD&prevcursor=VSQeJjwoQW9ONGtxYXNocHdES1VOT05ESXhOalV6TkNsRFRqUXlNVFkxTXpRPZAD&lastcursor=VWyEmxwoQW9ONGxxckdocHdES1VOT05ESXhOalkwTmlsRFRqUXlNVFkyTkRZPawC
2026-09-16T02:20:29Z	1	200	194371	2d3ea39b27c295ec85ffb018c807737dd3ed78bef9e55e44a8185c2b1da66039	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VUaEZ8UwQW9Ody9KclFnNXdETEVOT05ESXhOakkxTnkxQk1TeERUalF5TVRZeU5UY3RRVEU92AQ&prevcursor=Vf-cA7soQW9ONHNNcnpoWndES1VOT05ESXhOak00TmlsRFRqUXlNVFl6T0RZPfQD&lastcursor=VSQeJjwoQW9ONGtxYXNocHdES1VOT05ESXhOalV6TkNsRFRqUXlNVFkxTXpRPZAD
2026-09-16T02:20:31Z	1	200	195717	c0bec196e95786bd82c415adb87e14bc9bb27ce3c7ea8adef554e027259d5163	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VeqJg_4oQW9ONHhNV3pnNXdES1VOT05ESXhOakUxTVNsRFRqUXlNVFl4TlRFPbwF&prevcursor=VUaEZ8UwQW9Ody9KclFnNXdETEVOT05ESXhOakkxTnkxQk1TeERUalF5TVRZeU5UY3RRVEU92AQ&lastcursor=Vf-cA7soQW9ONHNNcnpoWndES1VOT05ESXhOak00TmlsRFRqUXlNVFl6T0RZPfQD
2026-09-16T02:20:32Z	1	200	188584	e2587c0015fc3f9d40442ebaeb875ba62d3a66a361d5941d455099056891be66	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=Vf0P9ZsoQW9Od21wclRnWndES1VOT05ESXhOakF4TnlsRFRqUXlNVFl3TVRjPaAG&prevcursor=VeqJg_4oQW9ONHhNV3pnNXdES1VOT05ESXhOakUxTVNsRFRqUXlNVFl4TlRFPbwF&lastcursor=VUaEZ8UwQW9Ody9KclFnNXdETEVOT05ESXhOakkxTnkxQk1TeERUalF5TVRZeU5UY3RRVEU92AQ
2026-09-16T02:20:34Z	1	200	186911	9802050be7e07d8c5dcb6fba15dffb2974a92086a23e5b7cb12cfa2c438f99b1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VabNO1YoQW9ONCthRDZnSndES1VOT05ESXhOVGcwTUNsRFRqUXlNVFU0TkRBPYQH&prevcursor=Vf0P9ZsoQW9Od21wclRnWndES1VOT05ESXhOakF4TnlsRFRqUXlNVFl3TVRjPaAG&lastcursor=VeqJg_4oQW9ONHhNV3pnNXdES1VOT05ESXhOakUxTVNsRFRqUXlNVFl4TlRFPbwF
2026-09-16T02:20:35Z	1	200	184615	3727c70eb46a9e9c129b335b55d5b6db61e0bfecb9df997fa56163591b61c27f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VSL2sT8oQW9ONHFianovcHNES1VOT05ESXhOVGN4T1NsRFRqUXlNVFUzTVRrPegH&prevcursor=VabNO1YoQW9ONCthRDZnSndES1VOT05ESXhOVGcwTUNsRFRqUXlNVFU0TkRBPYQH&lastcursor=Vf0P9ZsoQW9Od21wclRnWndES1VOT05ESXhOakF4TnlsRFRqUXlNVFl3TVRjPaAG
2026-09-16T02:20:36Z	1	200	20360	0cbec129112d33a2c217ad277d18dad5faeaee9447a2e5267a020959d57af949	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VZygnVsoQW9OdzNkNncvcHNES1VOT05ESXhOVFl3TUNsRFRqUXlNVFUyTURBPcwI&prevcursor=VSL2sT8oQW9ONHFianovcHNES1VOT05ESXhOVGN4T1NsRFRqUXlNVFUzTVRrPegH&lastcursor=VabNO1YoQW9ONCthRDZnSndES1VOT05ESXhOVGcwTUNsRFRqUXlNVFU0TkRBPYQH
2026-09-16T02:20:37Z	1	200	645	675acf58189efa97b64d0cb7a1e83147b695388e3c8ba6462f7a6d4f8a84077f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-27T00:00:00Z/2026-02-03T00:00:00Z?cursor=VbnECXMoQW9ONG9kMncvcHNES1VOT05ESXhOVFU1TWlsRFRqUXlNVFUxT1RJPdYI&prevcursor=VZygnVsoQW9OdzNkNncvcHNES1VOT05ESXhOVFl3TUNsRFRqUXlNVFUyTURBPcwI&lastcursor=VSL2sT8oQW9ONHFianovcHNES1VOT05ESXhOVGN4T1NsRFRqUXlNVFUzTVRrPegH
2026-09-16T02:20:38Z	1	200	186627	1536917c64dd864c7048738c8e9a3eb63196c5ca5ac8bc9cdc6dbdf71a704a30	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z
2026-09-16T02:20:39Z	1	200	189620	05cf207ea0701f78bb0a6540864797b157ceccb79e1d8fe3a371986f2be0cd3c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VdDW-yEoQW9ONG9mT1dvSndES1VOT05ESXhPRFEyTkNsRFRqUXlNVGcwTmpRPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:20:40Z	1	200	197854	2445fb8ec75ae000da6387504b34e6f3651f127e156879a9115fbbbed61c4c52	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VVyQSEIoQW9ONHVMYU1vSndES1VOT05ESXhPRE0zTkNsRFRqUXlNVGd6TnpRPcgB&prevcursor=VdDW-yEoQW9ONG9mT1dvSndES1VOT05ESXhPRFEyTkNsRFRqUXlNVGcwTmpRPWQ&lastcursor=initial
2026-09-16T02:20:42Z	1	200	190895	98e68399a95568e33b54a8d3b1f193449b53b7f704622d35445aaafa21a0e4e6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VZjCP7IoQW9Od2pkamNtSndES1VOT05ESXhPREkxTnlsRFRqUXlNVGd5TlRjPawC&prevcursor=VVyQSEIoQW9ONHVMYU1vSndES1VOT05ESXhPRE0zTkNsRFRqUXlNVGd6TnpRPcgB&lastcursor=VdDW-yEoQW9ONG9mT1dvSndES1VOT05ESXhPRFEyTkNsRFRqUXlNVGcwTmpRPWQ
2026-09-16T02:20:44Z	1	200	183743	26ea8873841198939659267eff1d25ef1212f6e66ed56ae892c93758dc828046	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VWaHNyUoQW9Od2g2N0JtSndES1VOT05ESXhPREUwTVNsRFRqUXlNVGd4TkRFPZAD&prevcursor=VZjCP7IoQW9Od2pkamNtSndES1VOT05ESXhPREkxTnlsRFRqUXlNVGd5TlRjPawC&lastcursor=VVyQSEIoQW9ONHVMYU1vSndES1VOT05ESXhPRE0zTkNsRFRqUXlNVGd6TnpRPcgB
2026-09-16T02:20:45Z	1	200	188407	3704122a57390d7a2f9e03f6663ef914a9d3e3527c5ad9710894c4c0c4e55b96	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VTWXbLUoQW9Od3Z0RCtsWndES1VOT05ESXhPREF3T0NsRFRqUXlNVGd3TURnPfQD&prevcursor=VWaHNyUoQW9Od2g2N0JtSndES1VOT05ESXhPREUwTVNsRFRqUXlNVGd4TkRFPZAD&lastcursor=VZjCP7IoQW9Od2pkamNtSndES1VOT05ESXhPREkxTnlsRFRqUXlNVGd5TlRjPawC
2026-09-16T02:20:46Z	1	200	185453	11694861be345baebd495cb408fa4d176c281210aba105f88e2d38938b22378a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=Va2oorsoQW9ONDg5VFVsWndES1VOT05ESXhOemcyTXlsRFRqUXlNVGM0TmpNPdgE&prevcursor=VTWXbLUoQW9Od3Z0RCtsWndES1VOT05ESXhPREF3T0NsRFRqUXlNVGd3TURnPfQD&lastcursor=VWaHNyUoQW9Od2g2N0JtSndES1VOT05ESXhPREUwTVNsRFRqUXlNVGd4TkRFPZAD
2026-09-16T02:20:48Z	1	200	186047	a3776de400669ee98ab62c21331a90b15c03f734f0b9df43197d3f1d730d9486	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VSc3OxcoQW9Od3dzaWxrNXdES1VOT05ESXhOemN3TnlsRFRqUXlNVGMzTURjPbwF&prevcursor=Va2oorsoQW9ONDg5VFVsWndES1VOT05ESXhOemcyTXlsRFRqUXlNVGM0TmpNPdgE&lastcursor=VTWXbLUoQW9Od3Z0RCtsWndES1VOT05ESXhPREF3T0NsRFRqUXlNVGd3TURnPfQD
2026-09-16T02:20:49Z	1	200	188537	b14f163a0b45c88294ca62a91e34770b23d3ca229471e8ba3bf79afb86964106	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=Vela1u4oQW9ONHErbmtrSndES1VOT05ESXhOelUyTXlsRFRqUXlNVGMxTmpNPaAG&prevcursor=VSc3OxcoQW9Od3dzaWxrNXdES1VOT05ESXhOemN3TnlsRFRqUXlNVGMzTURjPbwF&lastcursor=Va2oorsoQW9ONDg5VFVsWndES1VOT05ESXhOemcyTXlsRFRqUXlNVGM0TmpNPdgE
2026-09-16T02:20:50Z	1	200	22059	b06a4e0090bb3bca3d956a685d26c98bc3e15199b3f28af10e2c16866c5f4d80	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VQd_fxMoQW9ONDBJcklrSndES1VOT05ESXhOelEyTmlsRFRqUXlNVGMwTmpZPYQH&prevcursor=Vela1u4oQW9ONHErbmtrSndES1VOT05ESXhOelUyTXlsRFRqUXlNVGMxTmpNPaAG&lastcursor=VSc3OxcoQW9Od3dzaWxrNXdES1VOT05ESXhOemN3TnlsRFRqUXlNVGMzTURjPbwF
2026-09-16T02:20:51Z	1	200	645	ee5c202bf61301cedc349d55fbda6283aa374d97faebcf02f77d25a163d8b7cf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-03T00:00:00Z/2026-02-10T00:00:00Z?cursor=VUQngwkoQW9Od25kMjVrSndES1VOT05ESXhOelExTmlsRFRqUXlNVGMwTlRZPY8H&prevcursor=VQd_fxMoQW9ONDBJcklrSndES1VOT05ESXhOelEyTmlsRFRqUXlNVGMwTmpZPYQH&lastcursor=Vela1u4oQW9ONHErbmtrSndES1VOT05ESXhOelUyTXlsRFRqUXlNVGMxTmpNPaAG
2026-09-16T02:20:51Z	1	200	190980	bb5494fbb8f234fbc9864a8c8839a6f51d219789012c9bb549a8dbfaf001425b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z
2026-09-16T02:20:53Z	1	200	185700	bb75f6e8c37ce887d9c1bf9ed66fbf5cef6a13128a52ddd0e84f0ba40ea72355	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=Vf0obTgoQW9OdzV1K3V0SndES1VOT05ESXhPVGczT1NsRFRqUXlNVGs0TnprPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:20:54Z	1	200	192018	c20617b8aa30d1c41d70cb11643ebdab353c31bf58a6d4f91563a12a20836886	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VTbMMbwoQW9Od3FOck1xcHdES1VOT05ESXhPVGN4TXlsRFRqUXlNVGszTVRNPcgB&prevcursor=Vf0obTgoQW9OdzV1K3V0SndES1VOT05ESXhPVGczT1NsRFRqUXlNVGs0TnprPWQ&lastcursor=initial
2026-09-16T02:20:56Z	1	200	190200	d048f10fdeebe970d6fbb95e7518401e258b37e442da88ee178c3a64fcdee98a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VeDX5KIoQW9ONHJNZTlxcHdES1VOT05ESXhPVFU1TmlsRFRqUXlNVGsxT1RZPawC&prevcursor=VTbMMbwoQW9Od3FOck1xcHdES1VOT05ESXhPVGN4TXlsRFRqUXlNVGszTVRNPcgB&lastcursor=Vf0obTgoQW9OdzV1K3V0SndES1VOT05ESXhPVGczT1NsRFRqUXlNVGs0TnprPWQ
2026-09-16T02:20:57Z	1	200	188648	a60ff6089f4201d92c15a0d03e8410668137ce5c73799570d35081e47a0ed7c3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VdcPu9kwQW9ONHMvV2ZxcHdETEVOT05ESXhPVFEzT0MxQk1peERUalF5TVRrME56Z3RRVEk9kAM&prevcursor=VeDX5KIoQW9ONHJNZTlxcHdES1VOT05ESXhPVFU1TmlsRFRqUXlNVGsxT1RZPawC&lastcursor=VTbMMbwoQW9Od3FOck1xcHdES1VOT05ESXhPVGN4TXlsRFRqUXlNVGszTVRNPcgB
2026-09-16T02:20:58Z	1	200	189843	e8a15f50f1a2e3894ccfbbb8b3f3cb448eab3cd9ee909b55105853aa780b6d64	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VaXnp34oQW9Od2pNdnJwNXdES1VOT05ESXhPVE13TlNsRFRqUXlNVGt6TURVPfQD&prevcursor=VdcPu9kwQW9ONHMvV2ZxcHdETEVOT05ESXhPVFEzT0MxQk1peERUalF5TVRrME56Z3RRVEk9kAM&lastcursor=VeDX5KIoQW9ONHJNZTlxcHdES1VOT05ESXhPVFU1TmlsRFRqUXlNVGsxT1RZPawC
2026-09-16T02:21:00Z	1	200	188523	435be261bf8c21780244fa9cd004593eff7528c5b5c1836cb1fe1ade5c9fe4a5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VWGhAJcoQW9ONDBKZlNwNXdES1VOT05ESXhPVEl3TWlsRFRqUXlNVGt5TURJPdgE&prevcursor=VaXnp34oQW9Od2pNdnJwNXdES1VOT05ESXhPVE13TlNsRFRqUXlNVGt6TURVPfQD&lastcursor=VdcPu9kwQW9ONHMvV2ZxcHdETEVOT05ESXhPVFEzT0MxQk1peERUalF5TVRrME56Z3RRVEk9kAM
2026-09-16T02:21:01Z	1	200	188598	422ca8851282724a45d04e19faa546693765d4afcfcc7840d275d7586d23e1a5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=Vf9EQgIoQW9ONCsrK29wWndES1VOT05ESXhPVEEyTkNsRFRqUXlNVGt3TmpRPbwF&prevcursor=VWGhAJcoQW9ONDBKZlNwNXdES1VOT05ESXhPVEl3TWlsRFRqUXlNVGt5TURJPdgE&lastcursor=VaXnp34oQW9Od2pNdnJwNXdES1VOT05ESXhPVE13TlNsRFRqUXlNVGt6TURVPfQD
2026-09-16T02:21:03Z	1	200	185817	9656c8a91dec50264044bf52c4156703d6009fcdc6ce9a055286aef46684e266	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VdQpZa8wQW9ONHQ5eW9wWndETEVOT05ESXhPRGs0TUMxQk1TeERUalF5TVRnNU9EQXRRVEU9oAY&prevcursor=Vf9EQgIoQW9ONCsrK29wWndES1VOT05ESXhPVEEyTkNsRFRqUXlNVGt3TmpRPbwF&lastcursor=VWGhAJcoQW9ONDBKZlNwNXdES1VOT05ESXhPVEl3TWlsRFRqUXlNVGt5TURJPdgE
2026-09-16T02:21:04Z	1	200	188483	069c5906f724285710de837e56223040c5f252320c21a76e6e55f38cd909c076	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VVuKoSMoQW9Od3NyUGlvcHdES1VOT05ESXhPRGd6T1NsRFRqUXlNVGc0TXprPYQH&prevcursor=VdQpZa8wQW9ONHQ5eW9wWndETEVOT05ESXhPRGs0TUMxQk1TeERUalF5TVRnNU9EQXRRVEU9oAY&lastcursor=Vf9EQgIoQW9ONCsrK29wWndES1VOT05ESXhPVEEyTkNsRFRqUXlNVGt3TmpRPbwF
2026-09-16T02:21:05Z	1	200	90897	d6cf4f2c9659ed5141129247957ca8546b2e0bd9b1360e15e916ea7a0dfa0097	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VcY5q0MoQW9Od29vYlhvcHdES1VOT05ESXhPRGN5T0NsRFRqUXlNVGczTWpnPegH&prevcursor=VVuKoSMoQW9Od3NyUGlvcHdES1VOT05ESXhPRGd6T1NsRFRqUXlNVGc0TXprPYQH&lastcursor=VdQpZa8wQW9ONHQ5eW9wWndETEVOT05ESXhPRGs0TUMxQk1TeERUalF5TVRnNU9EQXRRVEU9oAY
2026-09-16T02:21:06Z	1	200	645	0b26096cb430303b5455fbc7b5f0bc5c6e938dbbeac96b4468f78e9b4083f968	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-10T00:00:00Z/2026-02-17T00:00:00Z?cursor=VdgMknIoQW9ONGhiRzNvcHdES1VOT05ESXhPRFk0TkNsRFRqUXlNVGcyT0RRPZcI&prevcursor=VcY5q0MoQW9Od29vYlhvcHdES1VOT05ESXhPRGN5T0NsRFRqUXlNVGczTWpnPegH&lastcursor=VVuKoSMoQW9Od3NyUGlvcHdES1VOT05ESXhPRGd6T1NsRFRqUXlNVGc0TXprPYQH
2026-09-16T02:21:07Z	1	200	184869	b4652e3ff0eb49701bd1a088887e05356e878fc95cac5be70ee86bf8787dc4a8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z
2026-09-16T02:21:08Z	1	200	192867	94b0c2c54e099b43f5f0b0d48dc39d675831e84b112261d79f44cd684d7f79cf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=VVqVCbcoQW9Od3ZQYWt4cHdES1VOT05ESXlNVFV4TlNsRFRqUXlNakUxTVRVPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:21:09Z	1	200	187246	7d538b4eb991c01eb6db2ae9bb656271682a17dc2a6004f0a875166bfe6edc8e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=VeYE7AMoQW9ONDE5dXB4SndES1VOT05ESXlNVE14TVNsRFRqUXlNakV6TVRFPcgB&prevcursor=VVqVCbcoQW9Od3ZQYWt4cHdES1VOT05ESXlNVFV4TlNsRFRqUXlNakUxTVRVPWQ&lastcursor=initial
2026-09-16T02:21:10Z	1	200	184954	78f8690917d9d72d5c1c91e7232c9a1fb1101fd5b79c350cd2cbdde8eb89f903	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=VcUlK7ooQW9ONDNmYmh2SndES1VOT05ESXlNVEUyTVNsRFRqUXlNakV4TmpFPawC&prevcursor=VeYE7AMoQW9ONDE5dXB4SndES1VOT05ESXlNVE14TVNsRFRqUXlNakV6TVRFPcgB&lastcursor=VVqVCbcoQW9Od3ZQYWt4cHdES1VOT05ESXlNVFV4TlNsRFRqUXlNakUxTVRVPWQ
2026-09-16T02:21:11Z	1	200	185779	4091c928599f0905474f041f028bcc60291fd84801c7089d70ed342ed7d264ae	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=Vd4rbggoQW9OdzliRFR2SndES1VOT05ESXlNVEExTnlsRFRqUXlNakV3TlRjPZAD&prevcursor=VcUlK7ooQW9ONDNmYmh2SndES1VOT05ESXlNVEUyTVNsRFRqUXlNakV4TmpFPawC&lastcursor=VeYE7AMoQW9ONDE5dXB4SndES1VOT05ESXlNVE14TVNsRFRqUXlNakV6TVRFPcgB
2026-09-16T02:21:13Z	1	200	190594	7c3839b08ef82d1ba3135593bc7dfedd04d520140b9108ad79c5d3aa54ccabc5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=VTFFZQUoQW9Od3dhZkF2SndES1VOT05ESXlNRGd5T1NsRFRqUXlNakE0TWprPfQD&prevcursor=Vd4rbggoQW9OdzliRFR2SndES1VOT05ESXlNVEExTnlsRFRqUXlNakV3TlRjPZAD&lastcursor=VcUlK7ooQW9ONDNmYmh2SndES1VOT05ESXlNVEUyTVNsRFRqUXlNakV4TmpFPawC
2026-09-16T02:21:14Z	1	200	188952	6adafea64191e2609d101b0c6402a89b47672abb43f4642064893a6367d05207	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-02-17T00:00:00Z/2026-02-24T00:00:00Z?cursor=Vd4m8MMoQW9Od3haRzV2SndES1VOT05ESXlNRGMwTVNsRFRqUXlNakEzTkRFPdgE&prevcursor=VTFFZQUoQW9Od3dhZkF2SndES1VOT05ESXlNRGd5T1NsRFRqUXlNakE0TWprPfQD&lastcursor=Vd4rbggoQW9OdzliRFR2SndES1VOT05ESXlNVEExTnlsRFRqUXlNakV3TlRjPZAD
